Dimensao;Geracao;Dijkstra;Floyd
10;30;23;25;
10;32;20;21;
10;28;19;22;
10;30;28;22;
10;24;18;22;
10;29;19;186;
10;34;19;22;
10;26;24;23;
10;25;22;21;
10;22;23;20;
10;24;18;21;
10;29;16;170;
10;26;18;19;
10;19;14;24;
10;17;14;5;
10;27;15;8;
10;32;24;8;
10;25;23;8;
10;24;24;8;
10;25;19;12;
10;25;18;11;
10;32;16;8;
10;362;20;8;
10;27;18;8;
10;30;18;8;
10;26;23;7;
10;31;22;8;
10;24;23;8;
10;24;22;7;
10;20;16;13;
10;41;17;17;
10;39;19;8;
10;26;18;8;
10;25;18;8;
10;30;19;7;
10;31;17;9;
10;24;20;9;
10;24;23;7;
10;22;21;7;
10;27;17;11;
10;36;17;8;
10;25;19;7;
10;25;17;8;
10;30;19;7;
10;28;18;9;
10;31;24;8;
10;26;22;7;
10;25;25;7;
10;25;20;11;
10;37;15;12;
10;30;18;8;
10;23;16;8;
10;24;18;8;
10;29;17;8;
10;28;17;8;
10;30;22;7;
10;25;22;7;
10;25;23;8;
10;25;19;13;
10;28;17;18;
10;34;20;7;
10;24;17;7;
10;31;19;7;
10;30;16;8;
10;24;26;8;
10;41;28;7;
10;28;26;6;
10;24;15;15;
10;26;19;14;
10;22;16;8;
10;42;20;8;
10;25;19;9;
10;29;18;8;
10;23;16;6;
10;35;30;6;
10;26;26;11;
10;25;31;9;
10;23;20;15;
10;25;17;14;
10;37;20;8;
10;26;18;7;
10;50;17;8;
10;29;18;7;
10;27;15;7;
10;29;21;7;
10;24;22;8;
10;25;19;11;
10;26;19;13;
10;29;21;8;
10;38;17;7;
10;23;17;8;
10;29;19;8;
10;31;18;8;
10;26;26;8;
10;35;25;8;
10;22;31;6;
10;21;17;10;
10;24;44;13;
10;22;16;7;
10;41;18;7;
11;52;29;11;
11;11;24;9;
11;11;25;11;
11;11;26;10;
11;11;27;10;
11;15;23;10;
11;15;24;9;
11;17;20;9;
11;11;22;10;
11;11;22;10;
11;10;23;9;
11;11;23;10;
11;11;21;13;
11;11;23;13;
11;11;24;14;
11;11;27;9;
11;10;26;11;
11;10;27;9;
11;11;27;10;
11;14;23;10;
11;10;22;10;
11;11;22;10;
11;10;21;10;
11;11;23;17;
11;11;22;13;
11;11;23;14;
11;11;34;9;
11;11;28;10;
11;11;28;10;
11;18;25;10;
11;11;26;11;
11;10;27;9;
11;15;22;9;
11;14;22;10;
11;14;24;10;
11;11;21;10;
11;11;22;10;
11;10;22;9;
11;11;21;10;
11;11;23;13;
11;10;22;13;
11;10;23;13;
11;11;25;10;
11;10;25;9;
11;43;26;10;
11;10;29;10;
11;10;26;9;
11;14;22;9;
11;13;22;9;
11;14;35;10;
11;14;20;10;
11;11;24;10;
11;11;23;10;
11;10;21;8;
11;11;21;12;
11;11;25;10;
11;11;26;9;
11;11;26;9;
11;11;25;9;
11;18;25;9;
11;11;25;10;
11;11;26;10;
11;11;26;9;
11;15;360;12;
11;15;21;9;
11;14;19;8;
11;13;21;9;
11;11;23;12;
11;11;21;13;
11;10;24;25;
11;10;26;8;
11;10;26;10;
11;11;26;10;
11;11;25;10;
11;11;26;9;
11;11;25;9;
11;11;23;9;
11;11;26;9;
11;11;26;10;
11;11;22;10;
11;11;22;10;
11;11;22;9;
11;11;23;13;
11;10;22;15;
11;11;22;13;
11;10;23;15;
11;11;27;10;
11;11;29;10;
11;11;26;8;
11;17;30;9;
11;10;27;10;
11;16;22;9;
11;14;22;9;
11;17;20;10;
11;15;24;10;
11;10;20;10;
11;11;21;10;
11;11;23;10;
11;11;22;13;
11;10;22;13;
12;15;31;17;
12;12;32;11;
12;13;32;12;
12;12;32;12;
12;16;27;13;
12;11;29;13;
12;13;27;18;
12;11;23;15;
12;11;29;11;
12;12;32;14;
12;11;30;11;
12;13;31;12;
12;16;26;12;
12;16;28;12;
12;12;28;12;
12;21;32;13;
12;12;31;13;
12;12;29;12;
12;15;27;12;
12;14;23;12;
12;12;26;10;
12;12;27;16;
12;13;33;12;
12;12;31;12;
12;12;34;12;
12;12;29;13;
12;13;29;15;
12;12;30;11;
12;12;49;12;
12;12;29;11;
12;12;30;12;
12;16;27;13;
12;15;26;11;
12;13;25;15;
12;12;26;16;
12;13;30;12;
12;12;32;13;
12;12;28;13;
